Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),Words,MatchedFood,Calcium [mg],Serving Size,Weight [g],percent water,Energy [kcal],Fiber [g],Cholesterol [mg],Saturate Fat [g],Monosat Fat [g],Polyunsat Fat [g],Iron [mg],Magnesium [mg],Sodium [mg],Phosphorous [mg],Ca:P ratio,Potassium [mg],Zinc [mg],Niacin [mg],Thiamin [mg],Riboflavin [mg],Vit A [RE],Vit B6 [mg],Vit C [mg],Food type
"Peas, Green,Cnnd,Drnd,W/O Salt",1 Cup,170,115,1,21,8,"['Peas', 'Green', 'Cnnd', 'Drnd', 'W', 'O', 'Salt']","Peas, green canned drained",17,1/2 cup,85,82,59,5.4,0,0,0,0.1,0.8,15,186,57,0.3,147,0.6,0.62,0.1,0.07,65,0.05,8,VEGETABLES AND LEGUMES
"Pepper, Black",1 Tsp,2.1,5,0,1,0,"['Pepper', 'Black']",Pepper black,9,1 tsp,2,11,5,0.3,0,0,0,0,0.5,4,1,3.67,2.45,26.7,0,0.02,0.01,0.01,0,0,0,MISCELLANEOUS
"Pineapple, Raw, Diced",1 Cup,155,75,1,19,1,"['Pineapple', 'Raw', 'Diced']","Pineapple raw chunks, dices",11,1 cup,155,86,76,2.9,0,0,0.1,0.2,0.6,21,2,11,1,175,0.1,0.65,0.14,0.06,4,0.14,24,FRUITS
"Pinto Beans,Dry,Cooked,Drained",1 Cup,180,265,1,49,15,"['Pinto', 'Beans', 'Dry', 'Cooked', 'Drained']",Pinto Beans cooked from dry,86,1 cup,180,66,265,18.9,0,0.1,0.1,0.5,5.4,103,3,296,0.29,882,2.4,0.7,0.33,0.16,1,0.33,0,VEGETABLES AND LEGUMES
"Popcorn, Air-Popped, Unsalted",1 Cup,8,30,0,6,1,"['Popcorn', 'Air', 'Popped', 'Unsalted']","Popcorn, air popped plain",1,1 cup,8,4,30,1.4,0,0,0.1,0.2,0.2,23,0.5,22,0.05,20,0.2,0.2,0.03,0.01,1,0.02,0,GRAIN PRODUCTS
"Popcorn, Popped, Veg Oil,Saltd",1 Cup,11,55,3,6,1,"['Popcorn', 'Popped', 'Veg', 'Oil', 'Saltd']",Oil - Corn,0,1/4 cup,54,0,482,0,0,6.9,13.2,32,0,0,0,1,0,0,0.1,0,0,0,0,0,0,FATS AND OILS
"Pork Chop, Loin, Broil, Len+Ft",3.1 oz,87,275,19,0,24,"['Pork', 'Chop', 'Loin', 'Broil', 'Len', 'Ft']","Pork - Chops, Broiled lean & fat",4,3.1 oz,87,50,275,0,84,7,8.8,2.2,0.7,22,61,184,0.02,312,1.7,4.35,0.87,0.24,3,0.35,0.3,MEAT
"Pork Chop, Loin,Panfry,Lean+Ft",3.1 oz,89,335,27,0,21,"['Pork', 'Chop', 'Loin', 'Panfry', 'Lean', 'Ft']","Pork - Chops, Broiled lean & fat",4,3.1 oz,87,50,275,0,84,7,8.8,2.2,0.7,22,61,184,0.02,312,1.7,4.35,0.87,0.24,3,0.35,0.3,MEAT
"Pork Fresh Rib, Roastd,Lean+Ft",3 oz,85,270,20,0,21,"['Pork', 'Fresh', 'Rib', 'Roastd', 'Lean', 'Ft']","Pork - Chops, Broiled lean & fat",4,3.1 oz,87,50,275,0,84,7,8.8,2.2,0.7,22,61,184,0.02,312,1.7,4.35,0.87,0.24,3,0.35,0.3,MEAT
"Potatoes, Baked Flesh Only",1 Potato,156,145,0,34,3,"['Potatoes', 'Baked', 'Flesh', 'Only']",Potatoes mashed,55,1 cup,210,78,162,1.2,4,0.7,0.3,0.1,0.6,39,636,100,0.55,628,0.6,2.35,0.18,0.08,12,0.49,14,VEGETABLES AND LEGUMES
"Potatoes, Baked With Skin",1 Potato,202,220,0,51,5,"['Potatoes', 'Baked', 'With', 'Skin']",Potatoes mashed,55,1 cup,210,78,162,1.2,4,0.7,0.3,0.1,0.6,39,636,100,0.55,628,0.6,2.35,0.18,0.08,12,0.49,14,VEGETABLES AND LEGUMES
"Potatoes, Boiled, Peeled After",1 Potato,136,120,0,27,3,"['Potatoes', 'Boiled', 'Peeled', 'After']",Potatoes mashed,55,1 cup,210,78,162,1.2,4,0.7,0.3,0.1,0.6,39,636,100,0.55,628,0.6,2.35,0.18,0.08,12,0.49,14,VEGETABLES AND LEGUMES
"Potatoes, Boiled, Peeled Befor",1 Potato,135,115,0,27,2,"['Potatoes', 'Boiled', 'Peeled', 'Befor']",Potatoes mashed,55,1 cup,210,78,162,1.2,4,0.7,0.3,0.1,0.6,39,636,100,0.55,628,0.6,2.35,0.18,0.08,12,0.49,14,VEGETABLES AND LEGUMES
"Potatoes,French-Frd,Frzn,Fried",10 Strip,50,160,8,20,2,"['Potatoes', 'French', 'Frd', 'Frzn', 'Fried']",French fries fried in veg oil,10,10 strips,50,38,158,1.6,0,2.5,1.6,3.8,0.4,17,108,47,0.21,366,0.2,1.63,0.09,0.01,0,0.12,5,VEGETABLES AND LEGUMES
"Pretzels, Twisted, Dutch",1 Pretz,16,65,1,13,2,"['Pretzels', 'Twisted', 'Dutch']","Pretzels, thin sticks",1,10 ea,3,2,10,0.1,0,0,0,0,0.1,1,48,3,0.33,3,0,0.13,0.01,0.01,0,0.01,0,BAKED GOODS
"Pretzels, Twisted, Thin",10 Pretz,60,240,2,48,6,"['Pretzels', 'Twisted', 'Thin']","Pretzels, thin sticks",1,10 ea,3,2,10,0.1,0,0,0,0,0.1,1,48,3,0.33,3,0,0.13,0.01,0.01,0,0.01,0,BAKED GOODS
"Pudding, Chocolate,Canned",5 oz,142,205,11,30,3,"['Pudding', 'Chocolate', 'Canned']",Pudding canned Chocolate,74,5 oz,142,68,205,0.1,1,9.5,0.5,0.1,1.2,24,285,117,0.63,254,0.7,0.6,0.04,0.17,31,0.03,0,DAIRY
Raisins,1 Cup,145,435,1,115,5,['Raisins'],"Raisins, seedless",71,1 cup,145,15,435,9.6,0,0.2,0,0.2,3,48,17,140,0.51,1089,0.5,1.19,0.23,0.13,1,0.36,5,FRUITS
Raisins,1 Packet,14,40,0,11,0,['Raisins'],"Raisins, seedless",71,1 cup,145,15,435,9.6,0,0.2,0,0.2,3,48,17,140,0.51,1089,0.5,1.19,0.23,0.13,1,0.36,5,FRUITS
Root Beer,12 fl oz,370,165,0,42,0,"['Root', 'Beer']",Root Beer (12 fl oz),19,1 1/2 cups,370,89,152,0,0,0,0,0,0.2,4,49,2,9.5,3,0.3,0,0,0,0,0,0,BEVERAGES
"Salmon, Baked, Red",3 oz,85,140,5,0,21,"['Salmon', 'Baked', 'Red']",Salmon - Broiled or baked,26,3 oz,85,67,140,0,60,1.2,2.4,1.4,0.5,26,55,269,0.1,305,0.9,5.5,0.18,0.14,87,0.68,0,FISH/SHELLFISH
Swiss Cheese,1 oz,28.35,105,8,1,8,"['Swiss', 'Cheese']",Cheese - Swiss,272,1 oz,28,37,107,0,26,5,2.1,0.3,0,10,74,171,1.59,31,1.1,0.03,0.01,0.1,72,0.02,0,DAIRY
"Tea, Brewed",8 fl oz,240,0,0,0,0,"['Tea', 'Brewed']",Tea Brewed,0,1 cup,240,99,2,0,0,0,0,0,0,7,6.7,1,0,89,0,0.1,0,0.03,0,0,0,BEVERAGES
Trix Cereal,1 oz,28.35,110,0,25,2,"['Trix', 'Cereal']",Trix cereal,6,1 cup,28,2,108,0.2,0,0.2,0.1,0.1,4.5,6,179,19,0.32,26,0.1,4.9,0.4,0.4,375,0.5,15,GRAIN PRODUCTS
"Turkey Roast, Frzn,Lght+Drk,Ck",3 oz,85,130,5,3,18,"['Turkey', 'Roast', 'Frzn', 'Lght', 'Drk', 'Ck']","Turkey - Roasted whole, slices",21,3 oz,85,65,145,0,64,1.4,0.9,1.2,1.5,22,60,181,0.12,254,2.6,4.63,0.05,0.15,0,0.39,0,POULTRY
"Turkey, Roasted, Light + Dark",1 Cup,140,240,7,0,41,"['Turkey', 'Roasted', 'Light', 'Dark']","Turkey - Roasted whole, slices",21,3 oz,85,65,145,0,64,1.4,0.9,1.2,1.5,22,60,181,0.12,254,2.6,4.63,0.05,0.15,0,0.39,0,POULTRY
"Turkey, Roasted, Light + Dark",3 Pieces,85,145,4,0,25,"['Turkey', 'Roasted', 'Light', 'Dark']","Turkey - Roasted whole, slices",21,3 oz,85,65,145,0,64,1.4,0.9,1.2,1.5,22,60,181,0.12,254,2.6,4.63,0.05,0.15,0,0.39,0,POULTRY
"Vegetable Juice Cocktail, Cnnd",1 Cup,242,45,0,11,2,"['Vegetable', 'Juice', 'Cocktail', 'Cnnd']",Vegetable juice cocktail canned,27,1 cup,242,94,46,1.5,0,0,0,0.1,1,27,883,41,0.66,467,0.5,1.76,0.1,0.07,283,0.34,67,VEGETABLES AND LEGUMES
"White Bread Crumbs, Soft",1 Cup,45,120,2,22,4,"['White', 'Bread', 'Crumbs', 'Soft']","Bread crumbs, dry grated",122,1 cup,100,7,390,4,5,1.5,1.6,1,4.1,31,736,141,0.87,152,0.5,4.8,0.35,0.35,0,0.02,0,BAKED GOODS
White Bread Cubes,1 Cup,30,80,1,15,2,"['White', 'Bread', 'Cubes']","Bread crumbs, dry grated",122,1 cup,100,7,390,4,5,1.5,1.6,1,4.1,31,736,141,0.87,152,0.5,4.8,0.35,0.35,0,0.02,0,BAKED GOODS
Whole-Wheat Bread,1 Loaf,454,1110,20,206,44,"['Whole', 'Wheat', 'Bread']","Bread crumbs, dry grated",122,1 cup,100,7,390,4,5,1.5,1.6,1,4.1,31,736,141,0.87,152,0.5,4.8,0.35,0.35,0,0.02,0,BAKED GOODS
Whole-Wheat Bread,1 Slice,28,70,1,13,3,"['Whole', 'Wheat', 'Bread']","Bread crumbs, dry grated",122,1 cup,100,7,390,4,5,1.5,1.6,1,4.1,31,736,141,0.87,152,0.5,4.8,0.35,0.35,0,0.02,0,BAKED GOODS
"Yellow Cake W/ Choc Frst,Frmix",1 Cake,1108,3735,125,638,45,"['Yellow', 'Cake', 'W', 'Choc', 'Frst', 'Frmix']",Yellow cake,23,1 pce,69,23,245,0.3,38,5.7,3.7,0.6,1.2,4,192,117,0.2,123,0.2,0.62,0.05,0.14,30,0.03,0,BAKED GOODS
"Yellow Cake W/ Choc Frst,Frmix",1 Piece,69,235,8,40,3,"['Yellow', 'Cake', 'W', 'Choc', 'Frst', 'Frmix']",Yellow cake,23,1 pce,69,23,245,0.3,38,5.7,3.7,0.6,1.2,4,192,117,0.2,123,0.2,0.62,0.05,0.14,30,0.03,0,BAKED GOODS
